epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712781006876,2024-04-10T13:30:06.876,0.000,-0.087,0.290,-0.865
1712781006885,2024-04-10T13:30:06.885,0.009,-0.217,0.311,-0.930
1712781006895,2024-04-10T13:30:06.895,0.019,-0.289,0.466,-0.971
1712781006905,2024-04-10T13:30:06.905,0.029,-0.320,0.628,-1.074
1712781006915,2024-04-10T13:30:06.915,0.039,-0.332,0.722,-1.098
1712781006924,2024-04-10T13:30:06.924,0.048,-0.340,0.739,-1.038
1712781006934,2024-04-10T13:30:06.934,0.058,-0.330,0.715,-1.002
1712781006945,2024-04-10T13:30:06.945,0.069,-0.333,0.703,-0.967
1712781006955,2024-04-10T13:30:06.955,0.079,-0.343,0.714,-0.916
1712781006964,2024-04-10T13:30:06.964,0.088,-0.330,0.724,-0.870
1712781006974,2024-04-10T13:30:06.974,0.098,-0.301,0.708,-0.846
1712781006984,2024-04-10T13:30:06.984,0.108,-0.322,0.664,-0.775
1712781006994,2024-04-10T13:30:06.994,0.118,-0.365,0.618,-0.776
1712781007003,2024-04-10T13:30:07.003,0.127,-0.354,0.609,-0.856
1712781007013,2024-04-10T13:30:07.013,0.137,-0.348,0.686,-0.864
1712781007024,2024-04-10T13:30:07.024,0.148,-0.328,0.798,-0.744
1712781007034,2024-04-10T13:30:07.034,0.158,-0.312,0.942,-0.647
1712781007043,2024-04-10T13:30:07.043,0.167,-0.330,1.070,-0.591
1712781007053,2024-04-10T13:30:07.053,0.177,-0.342,1.107,-0.611
1712781007063,2024-04-10T13:30:07.063,0.187,-0.289,1.079,-0.688
1712781007073,2024-04-10T13:30:07.073,0.197,-0.233,1.002,-0.743
1712781007082,2024-04-10T13:30:07.082,0.206,-0.170,0.904,-0.684
1712781007093,2024-04-10T13:30:07.093,0.217,-0.083,0.829,-0.562
1712781007103,2024-04-10T13:30:07.103,0.227,-0.030,0.762,-0.380
1712781007112,2024-04-10T13:30:07.112,0.236,-0.056,0.729,-0.225
1712781007122,2024-04-10T13:30:07.122,0.246,-0.097,0.734,-0.137
1712781007132,2024-04-10T13:30:07.132,0.256,-0.165,0.745,-0.062
1712781007142,2024-04-10T13:30:07.142,0.266,-0.256,0.746,-0.056
1712781007151,2024-04-10T13:30:07.151,0.275,-0.322,0.790,-0.133
1712781007161,2024-04-10T13:30:07.161,0.285,-0.381,0.912,-0.183
1712781007172,2024-04-10T13:30:07.172,0.296,-0.354,0.987,-0.177
1712781007182,2024-04-10T13:30:07.182,0.306,-0.259,0.957,-0.144
1712781007191,2024-04-10T13:30:07.191,0.315,-0.202,0.905,-0.095
1712781007201,2024-04-10T13:30:07.201,0.325,-0.164,0.840,-0.056
1712781007211,2024-04-10T13:30:07.211,0.335,-0.146,0.782,0.008
1712781007221,2024-04-10T13:30:07.221,0.345,-0.150,0.746,0.095
1712781007230,2024-04-10T13:30:07.230,0.354,-0.152,0.708,0.140
1712781007240,2024-04-10T13:30:07.240,0.364,-0.126,0.641,0.152
1712781007251,2024-04-10T13:30:07.251,0.375,-0.114,0.557,0.173
1712781007261,2024-04-10T13:30:07.261,0.385,-0.175,0.441,0.172
1712781007270,2024-04-10T13:30:07.270,0.394,-0.231,0.358,0.148
1712781007280,2024-04-10T13:30:07.280,0.404,-0.269,0.343,0.135
1712781007290,2024-04-10T13:30:07.290,0.414,-0.311,0.325,0.152
1712781007301,2024-04-10T13:30:07.301,0.425,-0.369,0.292,0.184
1712781007309,2024-04-10T13:30:07.309,0.433,-0.378,0.296,0.239
1712781007320,2024-04-10T13:30:07.320,0.444,-0.375,0.266,0.293
1712781007330,2024-04-10T13:30:07.330,0.454,-0.394,0.223,0.344
1712781007340,2024-04-10T13:30:07.340,0.464,-0.408,0.189,0.425
1712781007349,2024-04-10T13:30:07.349,0.473,-0.390,0.156,0.533
1712781007359,2024-04-10T13:30:07.359,0.483,-0.363,0.153,0.604
1712781007369,2024-04-10T13:30:07.369,0.493,-0.311,0.208,0.596
1712781007380,2024-04-10T13:30:07.380,0.504,-0.263,0.276,0.419
1712781007388,2024-04-10T13:30:07.388,0.512,-0.232,0.375,0.179
1712781007399,2024-04-10T13:30:07.399,0.523,-0.236,0.467,-0.026
1712781007409,2024-04-10T13:30:07.409,0.533,-0.234,0.546,-0.166
1712781007418,2024-04-10T13:30:07.418,0.542,-0.262,0.608,-0.222
1712781007428,2024-04-10T13:30:07.428,0.552,-0.360,0.629,-0.287
1712781007438,2024-04-10T13:30:07.438,0.562,-0.434,0.626,-0.355
1712781007448,2024-04-10T13:30:07.448,0.572,-0.462,0.608,-0.404
1712781007457,2024-04-10T13:30:07.457,0.581,-0.466,0.608,-0.438
1712781007468,2024-04-10T13:30:07.468,0.592,-0.445,0.645,-0.398
1712781007478,2024-04-10T13:30:07.478,0.602,-0.401,0.705,-0.275
1712781007488,2024-04-10T13:30:07.488,0.612,-0.316,0.763,-0.133
