epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715806514278,2024-05-15T13:55:14.278,0.000,-0.754,-0.460,-0.651
1715806514286,2024-05-15T13:55:14.286,0.008,-0.742,-0.503,-0.645
1715806514297,2024-05-15T13:55:14.297,0.019,-0.715,-0.513,-0.600
1715806514307,2024-05-15T13:55:14.307,0.029,-0.672,-0.476,-0.551
1715806514317,2024-05-15T13:55:14.317,0.039,-0.645,-0.435,-0.541
1715806514326,2024-05-15T13:55:14.326,0.048,-0.640,-0.416,-0.515
1715806514336,2024-05-15T13:55:14.336,0.058,-0.714,-0.417,-0.510
1715806514347,2024-05-15T13:55:14.347,0.069,-0.796,-0.415,-0.552
1715806514357,2024-05-15T13:55:14.357,0.079,-0.816,-0.426,-0.585
1715806514366,2024-05-15T13:55:14.366,0.088,-0.777,-0.409,-0.576
1715806514376,2024-05-15T13:55:14.376,0.098,-0.739,-0.415,-0.542
1715806514386,2024-05-15T13:55:14.386,0.108,-0.708,-0.425,-0.540
1715806514396,2024-05-15T13:55:14.396,0.118,-0.702,-0.412,-0.562
1715806514407,2024-05-15T13:55:14.407,0.129,-0.763,-0.446,-0.566
1715806514415,2024-05-15T13:55:14.415,0.137,-0.829,-0.433,-0.620
1715806514426,2024-05-15T13:55:14.426,0.148,-0.776,-0.382,-0.559
1715806514436,2024-05-15T13:55:14.436,0.158,-0.689,-0.396,-0.435
1715806514446,2024-05-15T13:55:14.446,0.168,-0.666,-0.403,-0.390
1715806514455,2024-05-15T13:55:14.455,0.177,-0.724,-0.408,-0.384
1715806514465,2024-05-15T13:55:14.465,0.187,-0.755,-0.392,-0.418
1715806514475,2024-05-15T13:55:14.475,0.197,-0.728,-0.420,-0.415
1715806514486,2024-05-15T13:55:14.486,0.208,-0.690,-0.455,-0.431
1715806514494,2024-05-15T13:55:14.494,0.216,-0.644,-0.430,-0.457
1715806514505,2024-05-15T13:55:14.505,0.227,-0.592,-0.398,-0.469
1715806514515,2024-05-15T13:55:14.515,0.237,-0.564,-0.407,-0.529
1715806514525,2024-05-15T13:55:14.525,0.247,-0.656,-0.458,-0.580
1715806514536,2024-05-15T13:55:14.536,0.258,-0.786,-0.455,-0.542
1715806514544,2024-05-15T13:55:14.544,0.266,-0.811,-0.396,-0.441
1715806514555,2024-05-15T13:55:14.555,0.277,-0.849,-0.412,-0.383
1715806514565,2024-05-15T13:55:14.565,0.287,-0.885,-0.457,-0.413
1715806514575,2024-05-15T13:55:14.575,0.297,-0.895,-0.494,-0.440
1715806514584,2024-05-15T13:55:14.584,0.306,-0.910,-0.485,-0.455
1715806514594,2024-05-15T13:55:14.594,0.316,-0.934,-0.411,-0.457
1715806514604,2024-05-15T13:55:14.604,0.326,-0.953,-0.327,-0.439
1715806514615,2024-05-15T13:55:14.615,0.337,-0.986,-0.285,-0.411
1715806514623,2024-05-15T13:55:14.623,0.345,-1.024,-0.252,-0.376
1715806514634,2024-05-15T13:55:14.634,0.356,-0.996,-0.230,-0.358
1715806514644,2024-05-15T13:55:14.644,0.366,-0.901,-0.253,-0.361
1715806514654,2024-05-15T13:55:14.654,0.376,-0.892,-0.320,-0.397
1715806514664,2024-05-15T13:55:14.664,0.386,-0.983,-0.385,-0.490
1715806514673,2024-05-15T13:55:14.673,0.395,-1.042,-0.427,-0.528
1715806514683,2024-05-15T13:55:14.683,0.405,-1.013,-0.441,-0.483
1715806514694,2024-05-15T13:55:14.694,0.416,-1.003,-0.469,-0.418
1715806514704,2024-05-15T13:55:14.704,0.426,-1.066,-0.441,-0.360
1715806514713,2024-05-15T13:55:14.713,0.435,-1.111,-0.312,-0.306
1715806514723,2024-05-15T13:55:14.723,0.445,-1.083,-0.215,-0.224
1715806514733,2024-05-15T13:55:14.733,0.455,-1.035,-0.146,-0.180
1715806514744,2024-05-15T13:55:14.744,0.466,-1.032,-0.103,-0.182
1715806514752,2024-05-15T13:55:14.752,0.474,-1.052,-0.091,-0.253
1715806514763,2024-05-15T13:55:14.763,0.485,-1.038,-0.118,-0.311
1715806514773,2024-05-15T13:55:14.773,0.495,-1.007,-0.171,-0.343
1715806514783,2024-05-15T13:55:14.783,0.505,-0.978,-0.249,-0.370
1715806514793,2024-05-15T13:55:14.793,0.515,-0.937,-0.303,-0.358
1715806514802,2024-05-15T13:55:14.802,0.524,-0.894,-0.306,-0.306
1715806514812,2024-05-15T13:55:14.812,0.534,-0.860,-0.278,-0.247
1715806514823,2024-05-15T13:55:14.823,0.545,-0.833,-0.230,-0.212
1715806514833,2024-05-15T13:55:14.833,0.555,-0.807,-0.181,-0.179
1715806514842,2024-05-15T13:55:14.842,0.564,-0.790,-0.135,-0.172
1715806514852,2024-05-15T13:55:14.852,0.574,-0.784,-0.103,-0.198
1715806514862,2024-05-15T13:55:14.862,0.584,-0.811,-0.103,-0.210
1715806514872,2024-05-15T13:55:14.872,0.594,-0.835,-0.109,-0.226
1715806514881,2024-05-15T13:55:14.881,0.603,-0.842,-0.096,-0.221
1715806514891,2024-05-15T13:55:14.891,0.613,-0.838,-0.058,-0.213
1715806514902,2024-05-15T13:55:14.902,0.624,-0.849,-0.010,-0.208
1715806514912,2024-05-15T13:55:14.912,0.634,-0.864,0.014,-0.208
1715806514921,2024-05-15T13:55:14.921,0.643,-0.866,0.024,-0.202
1715806514931,2024-05-15T13:55:14.931,0.653,-0.863,0.048,-0.196
1715806514941,2024-05-15T13:55:14.941,0.663,-0.859,0.087,-0.192
1715806514952,2024-05-15T13:55:14.952,0.674,-0.879,0.084,-0.187
1715806514962,2024-05-15T13:55:14.962,0.684,-0.896,0.076,-0.147
