epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1717000886496,2024-05-29T12:41:26.496,0.000,0.353,-0.578,0.706
1717000886504,2024-05-29T12:41:26.504,0.008,0.338,-0.635,0.708
1717000886515,2024-05-29T12:41:26.515,0.019,0.370,-0.667,0.723
1717000886525,2024-05-29T12:41:26.525,0.029,0.361,-0.638,0.725
1717000886535,2024-05-29T12:41:26.535,0.039,0.335,-0.582,0.719
1717000886544,2024-05-29T12:41:26.544,0.048,0.338,-0.530,0.711
1717000886554,2024-05-29T12:41:26.554,0.058,0.354,-0.507,0.699
1717000886564,2024-05-29T12:41:26.564,0.068,0.361,-0.513,0.702
1717000886575,2024-05-29T12:41:26.575,0.079,0.360,-0.557,0.725
1717000886585,2024-05-29T12:41:26.585,0.089,0.374,-0.578,0.729
1717000886594,2024-05-29T12:41:26.594,0.098,0.371,-0.560,0.709
1717000886604,2024-05-29T12:41:26.604,0.108,0.381,-0.534,0.703
1717000886614,2024-05-29T12:41:26.614,0.118,0.373,-0.514,0.708
1717000886624,2024-05-29T12:41:26.624,0.128,0.363,-0.519,0.724
1717000886633,2024-05-29T12:41:26.633,0.137,0.363,-0.549,0.743
1717000886643,2024-05-29T12:41:26.643,0.147,0.345,-0.589,0.747
1717000886654,2024-05-29T12:41:26.654,0.158,0.387,-0.610,0.737
1717000886664,2024-05-29T12:41:26.664,0.168,0.372,-0.611,0.726
1717000886674,2024-05-29T12:41:26.674,0.178,0.360,-0.613,0.724
1717000886683,2024-05-29T12:41:26.683,0.187,0.383,-0.578,0.715
1717000886693,2024-05-29T12:41:26.693,0.197,0.403,-0.552,0.709
1717000886704,2024-05-29T12:41:26.704,0.208,0.383,-0.556,0.728
1717000886714,2024-05-29T12:41:26.714,0.218,0.361,-0.569,0.740
1717000886723,2024-05-29T12:41:26.723,0.227,0.377,-0.589,0.738
1717000886733,2024-05-29T12:41:26.733,0.237,0.391,-0.611,0.732
1717000886743,2024-05-29T12:41:26.743,0.247,0.377,-0.636,0.729
1717000886753,2024-05-29T12:41:26.753,0.257,0.360,-0.640,0.734
1717000886762,2024-05-29T12:41:26.762,0.266,0.379,-0.626,0.726
1717000886772,2024-05-29T12:41:26.772,0.276,0.361,-0.586,0.706
1717000886783,2024-05-29T12:41:26.783,0.287,0.305,-0.547,0.672
1717000886793,2024-05-29T12:41:26.793,0.297,0.308,-0.504,0.631
1717000886803,2024-05-29T12:41:26.803,0.307,0.327,-0.481,0.620
1717000886812,2024-05-29T12:41:26.812,0.316,0.347,-0.509,0.648
1717000886822,2024-05-29T12:41:26.822,0.326,0.346,-0.588,0.716
1717000886832,2024-05-29T12:41:26.832,0.336,0.356,-0.643,0.771
1717000886843,2024-05-29T12:41:26.843,0.347,0.336,-0.637,0.771
1717000886851,2024-05-29T12:41:26.851,0.355,0.304,-0.595,0.726
1717000886862,2024-05-29T12:41:26.862,0.366,0.309,-0.559,0.695
1717000886872,2024-05-29T12:41:26.872,0.376,0.295,-0.559,0.687
1717000886882,2024-05-29T12:41:26.882,0.386,0.313,-0.598,0.716
1717000886891,2024-05-29T12:41:26.891,0.395,0.312,-0.597,0.736
1717000886901,2024-05-29T12:41:26.901,0.405,0.318,-0.588,0.747
1717000886912,2024-05-29T12:41:26.912,0.416,0.327,-0.552,0.755
1717000886922,2024-05-29T12:41:26.922,0.426,0.245,-0.480,0.724
1717000886932,2024-05-29T12:41:26.932,0.436,0.238,-0.435,0.693
1717000886941,2024-05-29T12:41:26.941,0.445,0.287,-0.451,0.689
1717000886951,2024-05-29T12:41:26.951,0.455,0.297,-0.492,0.739
1717000886961,2024-05-29T12:41:26.961,0.465,0.262,-0.557,0.807
1717000886972,2024-05-29T12:41:26.972,0.476,0.284,-0.652,0.873
1717000886980,2024-05-29T12:41:26.980,0.484,0.306,-0.691,0.931
1717000886991,2024-05-29T12:41:26.991,0.495,0.404,-0.678,0.959
1717000887001,2024-05-29T12:41:27.001,0.505,0.398,-0.571,0.998
1717000887011,2024-05-29T12:41:27.011,0.515,0.319,-0.438,0.995
1717000887020,2024-05-29T12:41:27.020,0.524,0.427,-0.444,0.898
1717000887030,2024-05-29T12:41:27.030,0.534,0.355,-0.566,0.932
1717000887040,2024-05-29T12:41:27.040,0.544,0.227,-0.529,0.935
1717000887051,2024-05-29T12:41:27.051,0.555,0.129,-0.312,0.694
1717000887061,2024-05-29T12:41:27.061,0.565,0.102,-0.187,0.575
1717000887070,2024-05-29T12:41:27.070,0.574,0.125,-0.188,0.596
1717000887080,2024-05-29T12:41:27.080,0.584,0.171,-0.302,0.728
1717000887090,2024-05-29T12:41:27.090,0.594,0.199,-0.414,0.901
1717000887100,2024-05-29T12:41:27.100,0.604,0.218,-0.412,0.943
1717000887109,2024-05-29T12:41:27.109,0.613,0.250,-0.370,0.900
1717000887120,2024-05-29T12:41:27.120,0.624,0.279,-0.333,0.848
1717000887130,2024-05-29T12:41:27.130,0.634,0.257,-0.312,0.838
1717000887140,2024-05-29T12:41:27.140,0.644,0.228,-0.298,0.887
1717000887149,2024-05-29T12:41:27.149,0.653,0.253,-0.264,0.914
1717000887159,2024-05-29T12:41:27.159,0.663,0.249,-0.228,0.983
1717000887169,2024-05-29T12:41:27.169,0.673,0.241,-0.243,1.074
1717000887180,2024-05-29T12:41:27.180,0.684,0.253,-0.296,1.106
1717000887190,2024-05-29T12:41:27.190,0.694,0.288,-0.135,1.278
1717000887199,2024-05-29T12:41:27.199,0.703,0.492,0.198,1.415
1717000887209,2024-05-29T12:41:27.209,0.713,0.303,0.036,1.112
1717000887219,2024-05-29T12:41:27.219,0.723,0.353,-0.106,0.926
1717000887229,2024-05-29T12:41:27.229,0.733,0.318,-0.161,1.030
1717000887238,2024-05-29T12:41:27.238,0.742,0.261,-0.199,1.188
1717000887248,2024-05-29T12:41:27.248,0.752,0.258,-0.411,1.070
1717000887259,2024-05-29T12:41:27.259,0.763,0.317,-0.604,0.936
1717000887269,2024-05-29T12:41:27.269,0.773,0.302,-0.557,0.902
1717000887278,2024-05-29T12:41:27.278,0.782,0.139,-0.299,0.633
1717000887288,2024-05-29T12:41:27.288,0.792,0.057,-0.154,0.523
1717000887298,2024-05-29T12:41:27.298,0.802,0.047,-0.180,0.632
1717000887308,2024-05-29T12:41:27.308,0.812,0.170,-0.158,0.822
1717000887319,2024-05-29T12:41:27.319,0.823,0.197,-0.049,1.025
1717000887328,2024-05-29T12:41:27.328,0.832,0.163,0.065,1.113
1717000887338,2024-05-29T12:41:27.338,0.842,0.144,0.120,0.978
1717000887348,2024-05-29T12:41:27.348,0.852,0.135,0.101,0.838
1717000887358,2024-05-29T12:41:27.358,0.862,0.114,0.025,0.897
1717000887367,2024-05-29T12:41:27.367,0.871,0.146,-0.076,1.029
1717000887377,2024-05-29T12:41:27.377,0.881,0.159,-0.059,1.065
1717000887388,2024-05-29T12:41:27.388,0.892,0.151,0.050,1.106
1717000887398,2024-05-29T12:41:27.398,0.902,0.122,0.167,1.218
1717000887407,2024-05-29T12:41:27.407,0.911,0.168,0.231,1.238
1717000887417,2024-05-29T12:41:27.417,0.921,0.278,0.223,1.030
1717000887427,2024-05-29T12:41:27.427,0.931,0.245,0.165,0.765
1717000887437,2024-05-29T12:41:27.437,0.941,0.127,0.023,0.668
1717000887448,2024-05-29T12:41:27.448,0.952,0.050,-0.155,0.710
1717000887456,2024-05-29T12:41:27.456,0.960,0.071,-0.247,0.812
1717000887467,2024-05-29T12:41:27.467,0.971,0.110,-0.244,0.918
1717000887477,2024-05-29T12:41:27.477,0.981,0.159,-0.178,1.031
1717000887487,2024-05-29T12:41:27.487,0.991,0.193,-0.052,1.073
1717000887496,2024-05-29T12:41:27.496,1.000,0.262,0.078,0.973
1717000887506,2024-05-29T12:41:27.506,1.010,0.269,0.064,0.812
1717000887517,2024-05-29T12:41:27.517,1.021,0.116,-0.133,0.670
1717000887527,2024-05-29T12:41:27.527,1.031,0.124,-0.211,0.594
1717000887536,2024-05-29T12:41:27.536,1.040,0.163,-0.172,0.652
1717000887546,2024-05-29T12:41:27.546,1.050,0.085,-0.145,0.721
1717000887556,2024-05-29T12:41:27.556,1.060,0.084,-0.142,0.807
1717000887566,2024-05-29T12:41:27.566,1.070,0.280,-0.076,0.961
1717000887577,2024-05-29T12:41:27.577,1.081,0.475,0.045,1.239
1717000887585,2024-05-29T12:41:27.585,1.089,0.740,0.231,1.526
1717000887596,2024-05-29T12:41:27.596,1.100,0.958,0.475,1.648
